full_name,abbreviation,team_name,clean_laps,avg_race_pace_sec,consistency_sec,fastest_lap_sec,total_pit_stops,pace_rank
Oscar Piastri,PIA,McLaren,56,97.411000,2.9415793970842956,95.520000,1,1
Lando Norris,NOR,McLaren,56,97.585000,2.763172407676628,95.454000,1,2
George Russell,RUS,Mercedes,56,97.609000,2.5652983684468675,95.816000,1,3
Max Verstappen,VER,Red Bull Racing,56,97.708000,2.774918230923429,95.488000,1,4
Charles Leclerc,LEC,Ferrari,56,97.825000,2.630868292731815,96.157000,1,5
Lewis Hamilton,HAM,Ferrari,56,97.864000,3.67559322992676,95.069000,2,6
Esteban Ocon,OCO,Haas F1 Team,56,98.303000,2.782276118517867,95.740000,1,7
Kimi Antonelli,ANT,Mercedes,56,98.370000,2.9376479581417416,96.046000,1,8
Alexander Albon,ALB,Williams,56,98.416000,3.159834744106921,96.254000,1,9
Oliver Bearman,BEA,Haas F1 Team,56,98.505000,2.940771358689912,96.363000,1,10
Pierre Gasly,GAS,Alpine,56,98.611000,2.8230161773071685,96.425000,1,11
Lance Stroll,STR,Aston Martin,56,98.664000,2.7065874596294752,96.044000,1,12
Carlos Sainz,SAI,Williams,56,98.775000,2.952727281628774,96.779000,1,13
Jack Doohan,DOO,Alpine,56,98.811000,2.8587044072424086,96.424000,1,14
Isack Hadjar,HAD,Racing Bulls,56,98.819000,3.6107208208928157,95.868000,2,15
Liam Lawson,LAW,Red Bull Racing,56,98.860000,3.9296619423931407,95.985000,3,16
Gabriel Bortoleto,BOR,Kick Sauber,54,98.928000,3.774797812579619,95.874000,2,17
Yuki Tsunoda,TSU,Racing Bulls,54,98.938000,3.8568341157258,95.871000,2,18
Nico Hulkenberg,HUL,Kick Sauber,55,99.550000,3.249855267225291,97.275000,1,19
Fernando Alonso,ALO,Aston Martin,3,101.536000,3.662789237725807,99.256000,0,20
